text,username,likeCount,replyCount,isReply,parentCommentId,createTime,videoUrl,comment_text,sentiment
pengen 150 follower🥹,nhansukakretek,2,0,False,,2026-06-02T04:43:50.000Z,https://www.tiktok.com/video/7645785662532095239,pengen 150 follower🥹,Neutral
makin hari makin gemes bubub bahlielll😻,bbyv_01,2,0,False,,2026-06-02T04:39:13.000Z,https://www.tiktok.com/video/7645785662532095239,makin hari makin gemes bubub bahlielll😻,Positive
kanda suka Dinda punya gaya 😉👌,cillz_surzz,2,0,False,,2026-06-02T04:37:05.000Z,https://www.tiktok.com/video/7645785662532095239,kanda suka Dinda punya gaya 😉👌,Positive
love uu bolu ketan😝😘🥰,hanhanhann18,2,0,False,,2026-06-02T04:27:43.000Z,https://www.tiktok.com/video/7645785662532095239,love uu bolu ketan😝😘🥰,Positive
gokil mana gokil🗿,xxchaxn14,2,1,False,,2026-06-02T04:23:04.000Z,https://www.tiktok.com/video/7645785662532095239,gokil mana gokil🗿,Neutral
aww makin ganteng deh ☺️,dahniarsaputri_,2,0,False,,2026-06-02T04:17:44.000Z,https://www.tiktok.com/video/7645785662532095239,aww makin ganteng deh ☺️,Positive
gokil mana gokil😭😭🤣,khilmiii44,2,1,False,,2026-06-02T03:39:48.000Z,https://www.tiktok.com/video/7645785662532095239,gokil mana gokil😭😭🤣,Negative
ih lucunya,monthenn_,2,0,False,,2026-06-02T03:21:43.000Z,https://www.tiktok.com/video/7645785662532095239,ih lucunya,Neutral
mbg mas Bahlil ganteng buah apa yang paling manis buahlili,bintangalif23,2,0,False,,2026-06-02T03:19:54.000Z,https://www.tiktok.com/video/7645785662532095239,mbg mas Bahlil ganteng buah apa yang paling manis buahlili,Neutral
@E?🪐 @Veronica_Jie @kiki @Anna Liebert. @Erikaa,frensiska81,2,0,False,,2026-06-02T02:56:48.000Z,https://www.tiktok.com/video/7645785662532095239,@E?🪐 @Veronica_Jie @kiki @Anna Liebert. @Erikaa,Neutral
Aduhh my little bolu ketan ku🥰,si.nethink,2,0,False,,2026-06-02T02:06:01.000Z,https://www.tiktok.com/video/7645785662532095239,Aduhh my little bolu ketan ku🥰,Positive
kok makin kesini pak Bahlil makin menarik yaa😁😁😁,aher2046,2,0,False,,2026-06-02T01:55:25.000Z,https://www.tiktok.com/video/7645785662532095239,kok makin kesini pak Bahlil makin menarik yaa😁😁😁,Positive
My little bolu ketan 😋🤏🏻,angel_production29,2,0,False,,2026-06-02T01:48:45.000Z,https://www.tiktok.com/video/7645785662532095239,My little bolu ketan 😋🤏🏻,Neutral
kedipannya itu loh😭,konten.comm,2,1,False,,2026-06-02T01:43:08.000Z,https://www.tiktok.com/video/7645785662532095239,kedipannya itu loh😭,Negative
Santaay saja Kakandaku ❤☺,mona140892,2,0,False,,2026-06-02T01:39:26.000Z,https://www.tiktok.com/video/7645785662532095239,Santaay saja Kakandaku ❤☺,Positive
lagu lama🤣,anmouslem1229,2,0,False,,2026-06-02T01:33:08.000Z,https://www.tiktok.com/video/7645785662532095239,lagu lama🤣,Positive
nahloh akui saja lagu buatan AI juga ada yg enak,iz.liang,3,0,False,,2026-05-27T15:48:03.000Z,https://www.tiktok.com/video/7642708501218839828,nahloh akui saja lagu buatan AI juga ada yg enak,Neutral
njir gua nyanyiin disetiap aktifitas gua 😭 kek terngiang² gitu,iammoon96,3,0,False,,2026-05-27T15:08:23.000Z,https://www.tiktok.com/video/7642708501218839828,njir gua nyanyiin disetiap aktifitas gua 😭 kek terngiang² gitu,Negative
"gawat, gue lagi berak sambil ngapalin😂😭",_bunavanelle,3,0,False,,2026-05-27T14:13:22.000Z,https://www.tiktok.com/video/7642708501218839828,"gawat, gue lagi berak sambil ngapalin😂😭",Negative
"MBG
MAS BOWO GEMOY
BUAH APA ❓
YG PALING MANISS
BUOWO
TAMBAH GEMOY AJA
MY LITTLE BOLU BAWANG",diazerlanggaa14_,3,0,False,,2026-05-27T13:39:37.000Z,https://www.tiktok.com/video/7642708501218839828,"MBG
MAS BOWO GEMOY
BUAH APA ❓
YG PALING MANISS
BUOWO
TAMBAH GEMOY AJA
MY LITTLE BOLU BAWANG",Neutral
semua komen di bikin laguu😭,sesilia_97,3,1,False,,2026-05-27T13:16:16.000Z,https://www.tiktok.com/video/7642708501218839828,semua komen di bikin laguu😭,Negative
"emang jujurly lagunya enak, harus dapet awards AMI",vanzha.putra,3,0,False,,2026-05-27T12:47:26.000Z,https://www.tiktok.com/video/7642708501218839828,"emang jujurly lagunya enak, harus dapet awards AMI",Positive
ge selalu nyanyiin anjirr😭🙏,wonwoiou.gyu,3,0,False,,2026-05-27T07:22:20.000Z,https://www.tiktok.com/video/7642708501218839828,ge selalu nyanyiin anjirr😭🙏,Negative
"MBG😭
MAS BOWO GEMOY😋
BUAH APA ❓😜
YG PALING MANISS😣
BUOWO☺😊
TAMBAH GEMOY AJA😋😛
MY LITTLE BOLU BAWANG😎",ari.purnomo.aji05,3,0,False,,2026-05-27T05:44:44.000Z,https://www.tiktok.com/video/7642708501218839828,"MBG😭
MAS BOWO GEMOY😋
BUAH APA ❓😜
YG PALING MANISS😣
BUOWO☺😊
TAMBAH GEMOY AJA😋😛
MY LITTLE BOLU BAWANG😎",Positive
"terngiang-ngiang teross,,,, syaaalaannnnnn😭😭",ayumarss1,3,0,False,,2026-05-27T04:24:57.000Z,https://www.tiktok.com/video/7642708501218839828,"terngiang-ngiang teross,,,, syaaalaannnnnn😭😭",Negative
gawatttt suami gw udah hafallll... mana klo nyanyi duet sama anaknya😭😭😭,unch26_,3,0,False,,2026-05-27T03:52:48.000Z,https://www.tiktok.com/video/7642708501218839828,gawatttt suami gw udah hafallll... mana klo nyanyi duet sama anaknya😭😭😭,Negative
enak lagi lagunya aduhh😭😭,anisa.ale,3,0,False,,2026-05-27T03:42:43.000Z,https://www.tiktok.com/video/7642708501218839828,enak lagi lagunya aduhh😭😭,Negative
makin ilfeel makin hapal😭,alii1yyyaaaa,3,0,False,,2026-05-27T03:31:41.000Z,https://www.tiktok.com/video/7642708501218839828,makin ilfeel makin hapal😭,Negative
gua udah apal😔😔,yxzz122,3,0,False,,2026-05-27T02:28:22.000Z,https://www.tiktok.com/video/7642708501218839828,gua udah apal😔😔,Positive
[Foto] bener ada aku lagi dengerin 😭😭,weessstram,3,0,False,,2026-05-27T02:17:13.000Z,https://www.tiktok.com/video/7642708501218839828,[Foto] bener ada aku lagi dengerin 😭😭,Negative
gua dengerin sampe akhir sialannn😭,reeeryss_,3,0,False,,2026-05-27T01:55:05.000Z,https://www.tiktok.com/video/7642708501218839828,gua dengerin sampe akhir sialannn😭,Negative
lucunya dmna sih... org2 pada ketawak.. tolong jelasin... apa aku kurang gak paham paham ya 😭😭,noviaklopaking_,3,2,False,,2026-05-27T01:35:21.000Z,https://www.tiktok.com/video/7642708501218839828,lucunya dmna sih... org2 pada ketawak.. tolong jelasin... apa aku kurang gak paham paham ya 😭😭,Negative
dalam hati pengen di skip tp gk bisa njirrr 😭😭 akhir nya dengerin sampe selesai 🗿🗿🗿,adibronz,3,1,False,,2026-05-26T16:47:22.000Z,https://www.tiktok.com/video/7642708501218839828,dalam hati pengen di skip tp gk bisa njirrr 😭😭 akhir nya dengerin sampe selesai 🗿🗿🗿,Negative
eh buset,_sathuman,3,0,False,,2026-05-26T14:33:33.000Z,https://www.tiktok.com/video/7642708501218839828,eh buset,Neutral
kacau kok enak sih dgrnya 😭,dimskiii,3,0,False,,2026-05-26T13:01:03.000Z,https://www.tiktok.com/video/7642708501218839828,kacau kok enak sih dgrnya 😭,Negative
"hahaha ,,, kreatif banget bisa kepikiran lagu MBG ini 😂😂",souminurainiritonga,3,0,False,,2026-05-26T12:31:31.000Z,https://www.tiktok.com/video/7642708501218839828,"hahaha ,,, kreatif banget bisa kepikiran lagu MBG ini 😂😂",Positive
"dahh lahh udah hapal😭😭
tambah lagi rilis lagu terbaru",fafathan04,3,0,False,,2026-05-26T11:04:57.000Z,https://www.tiktok.com/video/7642708501218839828,"dahh lahh udah hapal😭😭
tambah lagi rilis lagu terbaru",Negative
tanpa di sadar netizen sendri yang buat liriknya😭,sfleon00,3,0,False,,2026-05-26T08:31:40.000Z,https://www.tiktok.com/video/7642708501218839828,tanpa di sadar netizen sendri yang buat liriknya😭,Negative
"pliiiiiissssss dh 3 hari tiba"" nyanyi lagu ini lagi ngapain aja plisss gimana caranya berenti 😭😭😭😭😭",lutfinurma,3,0,False,,2026-05-26T01:57:40.000Z,https://www.tiktok.com/video/7642708501218839828,"pliiiiiissssss dh 3 hari tiba"" nyanyi lagu ini lagi ngapain aja plisss gimana caranya berenti 😭😭😭😭😭",Negative
judul:MBG PART 2,user015319124,3,0,False,,2026-05-26T01:51:38.000Z,https://www.tiktok.com/video/7642708501218839828,judul:MBG PART 2,Neutral
blues jazz 😂,sandro.viaditya,3,0,False,,2026-05-26T01:45:42.000Z,https://www.tiktok.com/video/7642708501218839828,blues jazz 😂,Positive
ahh aku udah hafallll nyapu aja aku nyanyi buuuuahhhhh llllllllll😁,azizahadja00,3,0,False,,2026-05-26T01:33:00.000Z,https://www.tiktok.com/video/7642708501218839828,ahh aku udah hafallll nyapu aja aku nyanyi buuuuahhhhh llllllllll😁,Positive
MBG =Mas Bambang ganteng,xyz46hg,3,3,False,,2026-05-26T01:26:05.000Z,https://www.tiktok.com/video/7642708501218839828,MBG =Mas Bambang ganteng,Neutral
"gua tau nyanyian nya dari anak tetangga, sampe terngiang ngiang banget 😭😭🙏",fyara2008,3,0,False,,2026-05-26T01:18:49.000Z,https://www.tiktok.com/video/7642708501218839828,"gua tau nyanyian nya dari anak tetangga, sampe terngiang ngiang banget 😭😭🙏",Negative
stressss seindonesia stressss,miniflagtory,17,0,False,,2026-05-22T04:39:07.000Z,https://www.tiktok.com/video/7642506528053841173,stressss seindonesia stressss,Neutral
"😭gw lagi hamil, ya Allah dosa gak ngetawain ini 😭😭😭",itsmelala349,17,5,False,,2026-05-22T04:19:08.000Z,https://www.tiktok.com/video/7642506528053841173,"😭gw lagi hamil, ya Allah dosa gak ngetawain ini 😭😭😭",Negative
"MBG
MAS BOWO GANTENG
BUAH APA YANG PALING MANIS?
BUOWO
TAMBAH GANTENG AJA
MY LITTLE BAKPAU NGEMBANG",futros6,16,1,False,,2026-05-24T13:19:22.000Z,https://www.tiktok.com/video/7642506528053841173,"MBG
MAS BOWO GANTENG
BUAH APA YANG PALING MANIS?
BUOWO
TAMBAH GANTENG AJA
MY LITTLE BAKPAU NGEMBANG",Neutral
"jangan apal
jangan apal
jangan apal",yan65095,16,5,False,,2026-05-24T13:01:17.000Z,https://www.tiktok.com/video/7642506528053841173,"jangan apal
jangan apal
jangan apal",Neutral
MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩 MAAFKAN,dika64850,16,3,False,,2026-05-24T12:34:26.000Z,https://www.tiktok.com/video/7642506528053841173,MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩 MAAFKAN,Positive
"""MY LITTLE🤏 BOLU KETAN"" pecah bgtt syialannn😭",youngshine.o_0,16,1,False,,2026-05-24T12:34:11.000Z,https://www.tiktok.com/video/7642506528053841173,"""MY LITTLE🤏 BOLU KETAN"" pecah bgtt syialannn😭",Negative
jangan hapal.,mayyeeee1,16,3,False,,2026-05-24T11:12:59.000Z,https://www.tiktok.com/video/7642506528053841173,jangan hapal.,Neutral
""" MAS BAHLIL GANTENG""
"" BUAHLILLL""😭😭😭",nayss_41,16,1,False,,2026-05-24T05:58:56.000Z,https://www.tiktok.com/video/7642506528053841173,""" MAS BAHLIL GANTENG""
"" BUAHLILLL""😭😭😭",Negative
MbG👨‍🍳MaS BaHlIl GaNtEnG🥰BuAh🍊ApA yAnG pAlInG mAnIs?😋BuAhLil🤩😍TaMbAh GaNtEnG😖aJa😘My LiTtLe🤏🏻BoLu🥮kEtAn😝,chiaaa452,16,3,False,,2026-05-24T02:28:02.000Z,https://www.tiktok.com/video/7642506528053841173,MbG👨‍🍳MaS BaHlIl GaNtEnG🥰BuAh🍊ApA yAnG pAlInG mAnIs?😋BuAhLil🤩😍TaMbAh GaNtEnG😖aJa😘My LiTtLe🤏🏻BoLu🥮kEtAn😝,Positive
MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌,infokanmancengmas,16,1,False,,2026-05-24T01:23:45.000Z,https://www.tiktok.com/video/7642506528053841173,MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌,Positive
bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,fauzannidzarmaulidi_0208,16,2,False,,2026-05-24T01:11:18.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,Positive
"jangan apal
jangan apal
jangan apal",ocn.nightfall,16,2,False,,2026-05-24T00:13:37.000Z,https://www.tiktok.com/video/7642506528053841173,"jangan apal
jangan apal
jangan apal",Neutral
bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,dara_2754,16,5,False,,2026-05-23T10:35:31.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,Positive
my little bolu ketan : BOtak LUcu KEren TAmpaN🥰🥰,zharks20,16,4,False,,2026-05-23T06:33:44.000Z,https://www.tiktok.com/video/7642506528053841173,my little bolu ketan : BOtak LUcu KEren TAmpaN🥰🥰,Positive
takut apal..,ranapremanmall,16,0,False,,2026-05-23T05:06:11.000Z,https://www.tiktok.com/video/7642506528053841173,takut apal..,Neutral
"jangan hapal.
jangan hapal.
jangan hapal.",_bilalskatadc_,16,1,False,,2026-05-23T02:23:29.000Z,https://www.tiktok.com/video/7642506528053841173,"jangan hapal.
jangan hapal.
jangan hapal.",Neutral
"jgn hapal jgn hapalll, tp badan pengen joget😭",yureskito,16,1,False,,2026-05-22T14:58:22.000Z,https://www.tiktok.com/video/7642506528053841173,"jgn hapal jgn hapalll, tp badan pengen joget😭",Negative
SARKAS BGTT😭,xyt_thaa,16,0,False,,2026-05-22T14:16:10.000Z,https://www.tiktok.com/video/7642506528053841173,SARKAS BGTT😭,Negative
di bawah nu pas banget ada VT mbg,orlinnnbluestar13,16,4,False,,2026-05-22T12:12:31.000Z,https://www.tiktok.com/video/7642506528053841173,di bawah nu pas banget ada VT mbg,Neutral
SIALAN KOK GW JADI APAL,ohmyveeyy,16,0,False,,2026-05-22T11:16:26.000Z,https://www.tiktok.com/video/7642506528053841173,SIALAN KOK GW JADI APAL,Neutral
bener ada di spotify🗿,puubii_22,16,0,False,,2026-05-22T10:03:06.000Z,https://www.tiktok.com/video/7642506528053841173,bener ada di spotify🗿,Neutral
judulnya apa pliss,khansasyafiqah95,16,3,False,,2026-05-22T08:36:05.000Z,https://www.tiktok.com/video/7642506528053841173,judulnya apa pliss,Neutral
ini beneran atau ai? 😭😭,blueofcsr,16,2,False,,2026-05-22T08:15:03.000Z,https://www.tiktok.com/video/7642506528053841173,ini beneran atau ai? 😭😭,Negative
"""buah buah apa yang paling manis, BuAhLiL~~""",nabil.alghifari92,16,0,False,,2026-05-22T07:30:42.000Z,https://www.tiktok.com/video/7642506528053841173,"""buah buah apa yang paling manis, BuAhLiL~~""",Neutral
"jangan hafal.
jangan hafal.
jangan hafal.",ilove._522,16,3,False,,2026-05-22T07:01:15.000Z,https://www.tiktok.com/video/7642506528053841173,"jangan hafal.
jangan hafal.
jangan hafal.",Neutral
"""MY LITTLE BOLU KETAN"" SYALAAANN KETAWA BANGET😭😭",aprlsjm,16,0,False,,2026-05-22T06:45:54.000Z,https://www.tiktok.com/video/7642506528053841173,"""MY LITTLE BOLU KETAN"" SYALAAANN KETAWA BANGET😭😭",Negative
brengshakee bangey klenn ya😭,pattttttt3,16,0,False,,2026-05-22T06:09:48.000Z,https://www.tiktok.com/video/7642506528053841173,brengshakee bangey klenn ya😭,Negative
yok bisa yok jadi presiden tahun depan,dullhitamm,2,2,False,,2026-06-02T01:37:16.000Z,https://www.tiktok.com/video/7645785662532095239,yok bisa yok jadi presiden tahun depan,Neutral
MBG = Mas Bahlil Ganteng 🔥🔥,ini.nemooo,2,0,False,,2026-06-02T01:24:30.000Z,https://www.tiktok.com/video/7645785662532095239,MBG = Mas Bahlil Ganteng 🔥🔥,Negative
widididididi😭🤣,haibunica,2,0,False,,2026-06-02T01:22:57.000Z,https://www.tiktok.com/video/7645785662532095239,widididididi😭🤣,Neutral
owh ini yg aku sebut setiap bobo mas Bahlil ganteng,wwwputrihanturimba5,2,0,False,,2026-06-02T01:21:43.000Z,https://www.tiktok.com/video/7645785662532095239,owh ini yg aku sebut setiap bobo mas Bahlil ganteng,Neutral
klu dliat2 ganteng juga yah.... hhhh,iwanyondaime4,2,3,False,,2026-06-02T01:16:50.000Z,https://www.tiktok.com/video/7645785662532095239,klu dliat2 ganteng juga yah.... hhhh,Neutral
"kenapa di sebut ""my little bolu ketan""
dia kh yg nyiptain bolu ketan?",ur_girlraraaa,2,5,False,,2026-06-02T00:47:49.000Z,https://www.tiktok.com/video/7645785662532095239,"kenapa di sebut ""my little bolu ketan""
dia kh yg nyiptain bolu ketan?",Neutral
Beliau Tau Hidup Dengan Penuh Pujian Lebih Tenang Dari Pda Hidup penuh Dgn Hujatan,aadeen_11,2,0,False,,2026-06-02T00:35:21.000Z,https://www.tiktok.com/video/7645785662532095239,Beliau Tau Hidup Dengan Penuh Pujian Lebih Tenang Dari Pda Hidup penuh Dgn Hujatan,Neutral
Langsung saja siapa yg nyiptain lagu MBG?,sifaa8227,2,0,False,,2026-06-02T00:27:43.000Z,https://www.tiktok.com/video/7645785662532095239,Langsung saja siapa yg nyiptain lagu MBG?,Neutral
bare minimum btw,giyokqi,2,0,False,,2026-06-02T00:09:02.000Z,https://www.tiktok.com/video/7645785662532095239,bare minimum btw,Neutral
"sehatkan beliau ya Allah jika ia berada di jalan benar dalam tugas jabatannya Al Fatihah aamiin
sehat ya pak 🥰",harthamkusayang,2,0,False,,2026-06-02T00:04:30.000Z,https://www.tiktok.com/video/7645785662532095239,"sehatkan beliau ya Allah jika ia berada di jalan benar dalam tugas jabatannya Al Fatihah aamiin
sehat ya pak 🥰",Positive
@⠀᠌⠀᠌ @☃️@🪼 @Chunnn komene njir ra nguati 😭😭😭,annoey1ng,2,0,False,,2026-06-01T23:32:05.000Z,https://www.tiktok.com/video/7645785662532095239,@⠀᠌⠀᠌ @☃️@🪼 @Chunnn komene njir ra nguati 😭😭😭,Negative
kedipan mata kakanda buat adinda tersenyum malu2 dan merona merah pipi ini,fandinidewanti,2,0,False,,2026-06-01T23:16:11.000Z,https://www.tiktok.com/video/7645785662532095239,kedipan mata kakanda buat adinda tersenyum malu2 dan merona merah pipi ini,Neutral
ternyata benar ya kegagalan adalah awal kesuksesan,hanxtz68,2,0,False,,2026-06-01T21:20:01.000Z,https://www.tiktok.com/video/7645785662532095239,ternyata benar ya kegagalan adalah awal kesuksesan,Neutral
"buah buah apa yang manis
buahlil gacor",fadill.dill.aja,2,0,False,,2026-06-01T20:52:04.000Z,https://www.tiktok.com/video/7645785662532095239,"buah buah apa yang manis
buahlil gacor",Neutral
