authorMeta.avatar,authorMeta.name,text,diggCount,shareCount,playCount,commentCount,collectCount,videoMeta.duration,musicMeta.musicName,musicMeta.musicAuthor,musicMeta.musicOriginal,createTimeISO,webVideoUrl
tos-alisg-avt-0068/6cf7f44f82811f20ef5571315a4424c6,attahalilintar,Joget kesetrum.,31913,690,302548,622,577,15.022,suara asli - 𝟑𝟎𝟑 𝐙𝐲𝐲𝐢𝐥𝐲𝐫𝐢𝐜𝐬.,𝟑𝟎𝟑 𝐙𝐲𝐲𝐢𝐥𝐲𝐫𝐢𝐜𝐬.,False,2026-06-04T06:47:26.000Z,https://www.tiktok.com/@attahalilintar/video/7647428232135871764
tos-maliva-avt-0068/a6d5f29a3e8f5758a0a46d1ee58ef76f,djoeragankacang,Kakanda adinda  #bahlil #raffiahmad #kakanda #adinda #masbahlilganteng ,7980,2222,300661,81,351,8.5,suara asli - Djoeragann,Djoeragann,False,2026-05-27T16:58:07.000Z,https://www.tiktok.com/@djoeragankacang/video/7644616912403565832
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,korban harapan palsu @marvel922 @devioctarina4 #sapisong #komentarnetizen#komentarnetizentiktok #wargatiktok #fyp,11124,1135,293823,270,668,164.212,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-10T06:38:47.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7638148890843155732
tos-alisg-avt-0068/39263d28f91dc1079b0fa29cb7f358c8,raraazudez,😭😭 #fy #fypp#for #pageforyou_🔥 ,33892,1666,293003,289,1690,15.046,cool enough for you,Skyline,False,2026-06-01T08:37:12.000Z,https://www.tiktok.com/@raraazudez/video/7646343257919622421
tos-alisg-avt-0068/2094593574b427b57240a3726a3d1d00,konadesign1922,MBG mas badhot ganteng 🤣 #dhotdesign #kona #geng4g #animasi #fyp ,29987,1352,278705,185,2370,19.867,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T14:32:24.000Z,https://www.tiktok.com/@konadesign1922/video/7647176961000885524
tos-alisg-avt-0068/1272329e4f3f8c69d4e434f7c17d70f7,indonesiaemas455,#presidenprabowo #prabowo #mbg #fyp ,5704,276,277919,245,387,83.801,suara asli - indonesia emas 2045,indonesia emas 2045,False,2026-06-03T13:14:33.000Z,https://www.tiktok.com/@indonesiaemas455/video/7647156919756442898
tos-alisg-avt-0068/690a8f8540848910133a6ec25f061c8c,manujuramadhan,,2036,88,274035,122,203,30.628,suara asli - asep rocky ❤,asep rocky ❤,False,2026-05-26T09:05:16.000Z,https://www.tiktok.com/@manujuramadhan/video/7644123984354872597
tos-alisg-avt-0068/a3f17fc1cbbc2c08f4151f1b47bc6177,nabilabyaaa,"ImoOoy saking excitednya sama pantaiii..😭😭 waitt, unlock karakter baruuu?!! #imoy #animasi #animasilucu #pantai #pik",13281,509,272741,91,548,33.2,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T08:43:04.000Z,https://www.tiktok.com/@nabilabyaaa/video/7647086947009121557
tos-alisg-avt-0068/2ccd544b16bedba0cd3eda921be02e0c,azza.azhara,kepala BGN jadi tersangka #viral #mbg #dadan #breakingnews #viralvideo ,3186,953,270764,344,409,99.637,suara asli - Azza Azhara,Azza Azhara,False,2026-06-03T13:31:48.000Z,https://www.tiktok.com/@azza.azhara/video/7647161350715657493
tos-alisg-avt-0068/aa1045d33a44720278ddba0fe57b22f4,ziellgi,siapa yg menciptakan lagu MBG 😡😭😭😭( hanya AI )  #lewatberanda #ngakak #mbg #bahlillahadalia #fyp ,3419,571,270294,99,374,20.016,suara asli - Heni G12,Heni G12,False,2026-05-31T05:16:39.000Z,https://www.tiktok.com/@ziellgi/video/7645920499612028180
tos-alisg-avt-0068/b700805da49885a78731eb7885276f8d,opi.julianti,Mobil mbg bagi”ESKRIM #diy #eskrim #foryoupage ,1619,68,265578,60,418,20.734,suara asli - Opi Julianti,Opi Julianti,False,2026-04-20T03:12:51.000Z,https://www.tiktok.com/@opi.julianti/video/7630674087416728853
tos-alisg-avt-0068/5d8445ddeaefbf3ab9866a93aa92ec84,ytbintangnation,DJ MBG MAS BAHLIL GANTENG VIRAL TIKTOK TERBARU 2026!! #dj #djviraltiktok #fyp #xyzbca #masukberanda ,3194,2943,264930,309,1008,146.054,suara asli - Bintang Nation,Bintang Nation,False,2026-05-27T12:42:44.000Z,https://www.tiktok.com/@ytbintangnation/video/7644551117321424149
tos-alisg-avt-0068/f25c7856db6859be74c2ebd3e9bbad03,klaraseojun,LAGU APA INI??😭😭,1827,76,264263,384,368,23.034,suara asli - Klara & Seojun 💕,Klara & Seojun 💕,False,2026-05-28T05:37:35.000Z,https://www.tiktok.com/@klaraseojun/video/7644812636915371271
tos-alisg-avt-0068/7322629500984885250,cafegokil,"Ini mobil Truk MBG nyangkut, ini mobil Bus MBG, ini mobil MBG kecil ⁉️ #mbg #mobilmbg",1428,53,262827,54,363,10.634,suara asli - CafeGokil,CafeGokil,False,2026-05-30T13:19:10.000Z,https://www.tiktok.com/@cafegokil/video/7645673765749230868
tos-alisg-avt-0068/1ae56aeda07bcdbf4db30c56aaba20d9,miebalapgentayangan,Review no peresss “eemmm”,7798,131,262319,83,251,45.046,suara asli - MBG,MBG,False,2026-04-05T15:05:28.000Z,https://www.tiktok.com/@miebalapgentayangan/video/7625291483012254984
tos-alisg-avt-0068/fa2f3d087c59857e9fa42396facf12d4,b_burik,Membalas @shafiyaalmiramira dia bisa bikin harga bbm stabil ga?😅😅😅 #aivideo  #bbm  #bahlillahadalia  #bahlil  #hiburantiktok ,6283,2953,254221,954,419,14.954,suara asli - B-Burik,B-Burik,False,2026-04-09T07:00:16.000Z,https://www.tiktok.com/@b_burik/video/7626395496726187285
tos-alisg-avt-0068/72145b914806b99e86a8ba878e30c7fd,updatedaily.indo,Siapa sih yang nyiptain lagu Mas Bahlil Ganteng?  #komentarnetizen #warga62 #mylittleboluketan #indoupdate #viraldaily ,8145,1335,249551,1312,957,46.234,suara asli - Indo Update,Indo Update,False,2026-05-29T09:55:42.000Z,https://www.tiktok.com/@updatedaily.indo/video/7645250206170189073
tos-alisg-avt-0068/9f3297e11f9b549eca01009da3d85827,lyricmalam,"MBG 2.0, Lirik lagu lagi viral Mas Bahlil Ganteng yang baru,#viral #trending #fyp  #SmallAffiliate ",2354,1030,242124,112,754,30.837,suara asli - Erulkh,Erulkh,False,2026-05-28T10:30:35.000Z,https://www.tiktok.com/@lyricmalam/video/7644888162283687186
tos-alisg-avt-0068/ed51432d0a751c4cad9f2cef01e0f759,dyrooth_gaming6578,mas bahilil versi MX king,2993,332,238523,114,407,20.481,suara asli - mod bussid truck12,mod bussid truck12,False,2026-06-02T04:45:32.000Z,https://www.tiktok.com/@dyrooth_gaming6578/video/7646654665290943762
tos-maliva-avt-0068/bfdde317602229feea8f81c9e24db2f8,dj_oleng,MBG Mas Bahlil Ganteng - Dance #trendance2026 #velocitybaru #danceviral #danceterbaru #dcbaru ,1315,211,237989,98,413,14.35,suara asli - 𝙼𝚒𝚖𝚘𝚖𝚒𝚡,𝙼𝚒𝚖𝚘𝚖𝚒𝚡,False,2026-05-31T10:59:14.000Z,https://www.tiktok.com/@dj_oleng/video/7646008795935608085
tos-maliva-avt-0068/4abf0a9152478fb9b0197f0ec2a665d9,taylor.mantooth,#indonesia🇮🇩 ,7354,1441,237041,168,236,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T06:24:16.000Z,https://www.tiktok.com/@taylor.mantooth/video/7647051026561846559
tos-alisg-avt-0068/3fa112b70ff8d8e30e74ae0abc20693b,mahmudbrutalbgt,MBG mas mahlil guanteng #Minecraft #mojang ,1998,636,235657,225,582,30.967,suara asli - Erulkh,Erulkh,False,2026-06-02T09:04:30.000Z,https://www.tiktok.com/@mahmudbrutalbgt/video/7646721134628457729
tos-alisg-avt-0068/d5c1882d703308cd60d7f8a9126ea3a2,palmsugarr____,Demi mbg MAs bahlil ini 😂🤣,12050,814,234572,102,1013,15.024,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-26T03:26:54.000Z,https://www.tiktok.com/@palmsugarr____/video/7644036798229892370
tos-maliva-avt-0068/404416f120b42a482373ec278c41ab4a,saidmendala,anak kecil ini ikut angkat bicara #vttiktok #beritaviral #fyp #suaranetizen ,5348,1265,233961,637,559,49.18,suara asli - suara netizen,suara netizen,False,2026-03-27T10:53:00.000Z,https://www.tiktok.com/@saidmendala/video/7621886617103518996
tos-alisg-avt-0068/91ae495c119b2610842fbe4f3e29c651,medankinian,Video seorang perempuan yang diduga masih terpengaruh efek obat bius viral di media sosial usai dirinya spontan menyanyikan lagu “Mas Bahlil Ganteng” (MBG). Tingkah lucunya sukses mengundang tawa warganet 😄 #ViralIndonesia #efekbius #mbg #viral #bahlillahadalia,3404,2580,232712,212,300,13.034,suara asli - Medankinian,Medankinian,False,2026-06-03T06:11:09.000Z,https://www.tiktok.com/@medankinian/video/7647047793453878535
tos-alisg-avt-0068/0a239996200574826c2769d867a218f8,pantaipantai21,mbg mas Bahlil ganteng🗿 versi nama² epep #kontenhiburan #bahlil #mbg #fypbjir ,841,159,227090,77,68,15.0,suara asli - 𝙁𝙄𝙏𝙊 || 𝕰𝖒𝖕𝖎𝖗𝖊 ++,𝙁𝙄𝙏𝙊 || 𝕰𝖒𝖕𝖎𝖗𝖊 ++,False,2026-05-26T04:06:38.000Z,https://www.tiktok.com/@pantaipantai21/video/7644047033237589269
tos-alisg-avt-0068/60cbbd721c9692b4231aa26d21846bda,yaudahadudu,Ikut ikutan bikin trend MBG ini karena pak Bahlil memang ganteng bangetttt!!! 😭😭😭 #mbglovers❤️ #masbahlilganteng #bahlil #ai,1352,541,225778,129,330,15.634,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-25T15:58:01.000Z,https://www.tiktok.com/@yaudahadudu/video/7643859279983725844
tos-alisg-avt-0068/8b200d8a5b1ca2558f49d5d4044ed698,lakeishaelodie,Sorry ya kei mama jail 🤣🙏🏻🤏🏻  #mbg #masbahlilganteng #pov,5219,980,224396,134,239,21.267,suara asli - Lakeisha Tiana,Lakeisha Tiana,False,2026-05-25T10:36:43.000Z,https://www.tiktok.com/@lakeishaelodie/video/7643776461479988500
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,Tanggung jawab min syalalalaaa hahahaaa #komentarnetizen #netizenindonesia #warga62 #vokaliz_netizen #fypdong,1414,63,224226,185,96,195.583,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-15T09:30:00.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7640001013352582408
tos-alisg-avt-0068/20cf5f0f8328f5a8b659d29795d36ef1,xdns1097,Kalian udah hapal blom?? 😂#mbg #viral #fyp #laguviral ,2085,163,218816,128,334,26.634,suara asli - XDN CLIP,XDN CLIP,False,2026-05-27T11:17:38.000Z,https://www.tiktok.com/@xdns1097/video/7644529195283942663
tos-alisg-avt-0068/94a6624e5d9b1642a1ccdd1b8bb762ab,kucinglucumenyanyi,Kucing lucu menyanyi lagu MBG #fyp #mbg #kakanda ,2390,220,218756,173,675,15.067,suara asli - KLM,KLM,False,2026-06-01T22:37:52.000Z,https://www.tiktok.com/@kucinglucumenyanyi/video/7646559871281810696
tos-alisg-avt-0068/a75686bf38c18504a99fb88e39250761,wiljaysan8,"Guys kenalin ini adek aku namanya wilor dan dia lagi main di ""Bahlil tower"", sambil nyanyi Mbg. cobain yu main !!! by : @Nusa Play dan @cesya  #mbg #bahlil #tower #viral #roblox ",2586,276,216648,323,708,20.634,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-03T04:00:14.000Z,https://www.tiktok.com/@wiljaysan8/video/7646889802024979720
tos-alisg-avt-0068/fa2f3d087c59857e9fa42396facf12d4,b_burik,kanda mendunia🔥🔥🔥 #aivideo  #hiburan  #bangburik  #bahlil ,1900,680,214693,100,186,14.334,suara asli - B-Burik,B-Burik,False,2026-05-27T07:01:50.000Z,https://www.tiktok.com/@b_burik/video/7644463250821631253
tos-alisg-avt-0068/df97d32e5e4b18f47526107aa7ac1112,claudioandirene,MBG gua vs MBG @Patricia Lourence siang ini. Sehat-sehat lelaki pejuang rupiah 😊🙏🏻 #ireneandio #Relationship #mbg #coupletiktok #relateable  ,10505,2413,209317,140,354,15.185,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T06:37:50.000Z,https://www.tiktok.com/@claudioandirene/video/7647425729738673428
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,sepakat aja brother dari pada debat panjang #vokaliz_netizen #fyp #netizenindonesia #najwashihab ,7331,1281,209159,259,709,126.267,iyain aja hahahaaa,VOKALIZ_NETIZEN,False,2026-04-30T10:47:55.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7634502242858568978
tos-alisg-avt-0068/4f80621a251ef8de5e7131c6ffa7f6cc,toko.saingoho,Lagu maa bahlil ganteng mendunia ges.. wkwkwkwk. ..  Sukses nih musisinya.. 🤣🤣🤣🤣🤣🤣🤣🤣#creatorsearchinsights  #mbg #masbahlilganteng #meme #fypシ ,6432,735,208507,303,464,9.834,suara asli - Toko Saingoho,Toko Saingoho,False,2026-05-26T23:53:23.000Z,https://www.tiktok.com/@toko.saingoho/video/7644352866521451796
tos-alisg-avt-0068/6a851e8655ca61431c20a763b88aa17e,adindabahlil_,"Ayokkkk kepada yang terhormat pembuat lagu @vokaliz_netizen, di ajak ngobrol sekaligus makan tuhhh sama Kanda. dinda pengen jugaaa huhuhuu. #bahlil #bahlillahadalia #mbg #masbahlilganteng",3824,155,208464,121,267,22.267,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-31T22:30:00.000Z,https://www.tiktok.com/@adindabahlil_/video/7646160833734642951
tos-alisg-avt-0068/24cf7afcef3a114ca3650bbc53a76653,qorygoreclips,Soundtrack Original MBG #qorygore #qorygoreclips #qorygoreopenbook,4707,557,206703,27,524,27.534,suara asli - qorygoreclips,qorygoreclips,False,2026-04-16T04:00:00.000Z,https://www.tiktok.com/@qorygoreclips/video/7628941729302940949
tos-maliva-avt-0068/4abf0a9152478fb9b0197f0ec2a665d9,taylor.mantooth,,4690,1307,206619,149,145,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-01T15:31:55.000Z,https://www.tiktok.com/@taylor.mantooth/video/7646450048120769822
tos-alisg-avt-0068/e853375b19d8de9af1b86f3dae23e0f4,ayradm_,mbg ,19203,1485,200887,76,1581,14.8,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-29T06:44:03.000Z,https://www.tiktok.com/@ayradm_/video/7645200860426800391
tos-maliva-avt-0068/b2fdd7eaf274a8cfed005c0b939142aa,ryden.sumpter,Mas bahlil ganteng | #indonesia🇮🇩 #fyp ,8237,2189,200577,201,554,15.0,suara asli - Erulkh,Erulkh,False,2026-06-03T08:20:02.000Z,https://www.tiktok.com/@ryden.sumpter/video/7647080876068719903
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,Ojo Lali Yo minnn Cypock Dulu hahahaaaa #vokaliz_netizen #komentarnetizen #warga62 #netizenindonesia #fyppppppppppppppppppppppppppppppppppp,2801,77,198075,333,195,224.352,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-29T17:34:12.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7645368380547026196
tos-alisg-avt-0068/9e8dd82c93bed83bc69c8029a7f95e74,rafiangker,Buahhhhlil,13205,607,195260,189,191,11.167,suara asli - adalahpokoknya,adalahpokoknya,False,2026-05-28T10:17:59.000Z,https://www.tiktok.com/@rafiangker/video/7644884910263504149
tos-alisg-avt-0068/4a6456858b2a8c907cef4f9a258bbabe,sppglomboktimurteraralan,Kawal MBG sampai ke Penerima Sasaran 🔥  #MBG  #BGN  #SPPG Lombok Timur Terara Lando ,1013,85,193458,54,230,18.714,Tepuk Makan Bergizi Gratis (MBG),Rizalduh,False,2026-03-31T12:51:51.000Z,https://www.tiktok.com/@sppglomboktimurteraralan/video/7623401609997045013
tos-alisg-avt-0068/b7326d99a36b04965814cd91cbf85cbe,biexbie_,Mbg dulu lahh #mbg #fyp #information #laguviral ,1277,1625,193184,34,293,55.0,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-23T11:27:48.000Z,https://www.tiktok.com/@biexbie_/video/7643047476332678421
tos-alisg-avt-0068/72cebcc3eb05d572d84426eadf561760,iyz_rkun,DUET LAGU MBG MAS Bahlil ganteng sama @Kein Moytod 😭🤌,3443,157,182526,665,1061,18.971,suara asli - Kein Moytod,Kein Moytod,False,2026-05-24T05:50:31.000Z,https://www.tiktok.com/@iyz_rkun/video/7643331634237852936
tos-alisg-avt-0068/a6234aa17894bd1eee6e3e0f682d8b8b,gadisbanuaaaa,#bahlilcahayaasia #mylittleboluketan #mbg #bahlil #masbahlilganteng ,2189,193,180622,97,177,24.055,suara asli - Erulkh,Erulkh,False,2026-05-30T03:16:13.000Z,https://www.tiktok.com/@gadisbanuaaaa/video/7645518378051964180
tos-maliva-avt-0068/995c3287b4bfacb7a2b8fc856ae102c3,buguru_pinacantik,Ternyata seviral itu dong 🤣 #mbg ,1965,57,179866,55,174,23.824,suara asli - erick_budeg,erick_budeg,False,2026-06-03T04:51:23.000Z,https://www.tiktok.com/@buguru_pinacantik/video/7647027250461691157
tos-maliva-avt-0068/61fdb4b1759d850c52c7ce29d16083b9,ibxygy.stream,Mana Tahan😂 #mlbb ,6652,1055,173092,106,511,15.2,suara asli - ibxygy.stream,ibxygy.stream,False,2026-05-27T08:29:15.000Z,https://www.tiktok.com/@ibxygy.stream/video/7644485809386687765
tos-alisg-avt-0068/02cafc7870cd076bcba6a31ab712de05,graciantsya,"sehat2 ya sayangg, mau ibu nyanyiin lagi ga nanti? #review #mbg #palembang #relatable #memes ",13097,1828,172670,643,2186,26.539,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-26T08:22:05.000Z,https://www.tiktok.com/@graciantsya/video/7644112855716973845
tos-maliva-avt-0068/1428bbf3631c52727923a6c8aebcb45d,bramanta_86,Bisa aja bikin lagu begini…🤣🤣. . . . #fyp #bahlillahadalia #viraltiktok #viralvideo #bahlil ,2346,981,169806,79,378,15.667,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-25T22:48:29.000Z,https://www.tiktok.com/@bramanta_86/video/7643965036863442194
tos-alisg-avt-0068/651fbcbd7a922cfae6a243730624f4dc,owner_karoz_187,MBG(mas bahlil ganteng) versi minang#apajakoo🤙 #selebsolok🚀⚡️ #stylekt🔫🔫 #sepedahedon😎🤬 #sepedamodifikasi🥵🤙 ,4315,332,165864,90,363,21.361,suara asli - KEVIN COTOK,KEVIN COTOK,False,2026-05-30T03:17:06.000Z,https://www.tiktok.com/@owner_karoz_187/video/7645518597955112212
tos-alisg-avt-0068/06122ad7b571a85c8a5dcc758eeabe77,ramakripikkkk,lebaran besok 27 bulan mei #rama #vilmei #williesalim #mbg ,1885,41,165554,178,206,12.667,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-26T13:08:09.000Z,https://www.tiktok.com/@ramakripikkkk/video/7644186591270882580
tos-alisg-avt-0068/d1798fd9d85e888d3507c056ca66e124,hb_officiall,TAKUT BANGET HAFALL😭😭 #bahlil #mbg #horegjawatimur #fyp #soundkarnaval @BERDIKARI 11.02 ,6811,2385,165538,217,763,29.497,suara asli - BERDIKARI 11.02,BERDIKARI 11.02,False,2026-05-28T17:46:55.000Z,https://www.tiktok.com/@hb_officiall/video/7645000597363608850
tos-alisg-avt-0068/74bba11d43c9e346851254bc4e2a8355,horegcinema.id,Takut bangett hafal😭 @tiaara.jelitta #masbahlilganteng #fyp #bahlil #mbgcore #mylittleboluketan  @𝑷𝑳𝑨𝑻 𝑺 𝑷𝑹𝑶𝑱𝑬𝑪𝑻 ,11644,1118,164971,128,1188,33.4,suara asli - BERDIKARI 11.02,BERDIKARI 11.02,False,2026-05-29T03:07:39.000Z,https://www.tiktok.com/@horegcinema.id/video/7645145097377451272
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,ada yg mau Po? kuburan sultan.. hahahaa  @juraganinvestasi #vokaliz_netizen #komentarnetizen #wargatiktok #warga62 #fyppppppppppppppppppppppp,5694,792,164547,136,312,150.42,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-09T08:51:27.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7637811970716175636
tos-alisg-avt-0068/a411069077ce40e131b8a4f9655a3070,ytdirhamfvnky,DJ MBG (MAS BAHLIL GANTENG!!) BUAH APA YANG PALING MANIS BUAH LIL VIRAL TIKTOK TERBARU BY IMP ID @impid  #dj #masbahlilganteng #soundviral #fyp #masukberanda ,1529,893,163242,254,413,146.217,suara asli - YT DIRHAM FVNKY,YT DIRHAM FVNKY,False,2026-05-29T10:05:08.000Z,https://www.tiktok.com/@ytdirhamfvnky/video/7645252683112140040
tos-alisg-avt-0068/e055002603c023438496de10c836f69b,sriwahyuni1496,MBG (mas bahlil ganteng #fypシ゚viral🖤tiktok #tiktokviral #ytshorts #fypシ゚,1078,29,161885,50,264,14.372,suara asli - Sri_wahyuni,Sri_wahyuni,False,2026-05-26T12:07:55.000Z,https://www.tiktok.com/@sriwahyuni1496/video/7644171069808528661
tos-useast2a-avt-0068-euttp/7313287791499509792,indozone.id,"Lucu ya! Lagu ""MBG Mas Bahlil Ganteng"" yang ramai digunakan ulang di media sosial ternyata bikin Menteri ESDM Bahlil Lahadalia penasaran. Lewat video yang diunggah Raffi Ahmad, Pak Bahlil ngaku mau ngundang pembuat lagu tersebut untuk berbincang-bincang sekaligus makan siang bareng.  Rasa penasaran itu juga muncul usai lagu tersebut bahkan jadi bahan candaan di keluarganya. Meski tidak mengetahui asal-usul lagu viral tersebut, Bahlil tetap mengapresiasi kreativitas anak muda di media sosial.  [Baca berita dan informasi menarik lainnya hanya di www.indozone.id] #MusicSpeak #IndozoneMusic #BahlilLahadalia",1790,183,159685,85,166,55.936,suara asli - INDOZONE,INDOZONE,False,2026-06-03T03:00:00.000Z,https://www.tiktok.com/@indozone.id/video/7646704237358992658
tos-alisg-avt-0068/b1cf433a46bbd7fbcc4c7bcbc03c6716,fikrimarwannn,MBG Mas Bahlil Ganteng 🥰 @tata ,4821,272,156760,117,342,15.022,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-02T13:22:04.000Z,https://www.tiktok.com/@fikrimarwannn/video/7646787767275359496
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,Kangen aku yaaa.. #komentarnetizen#wargatiktok  #netizenindonesia #vokaliz_netizen #fypppppppppppppp,4188,137,155082,631,167,194.816,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-09T13:27:39.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7637883158028913941
tos-alisg-avt-0068/e4b88b80a388ce48bba85231913ac256,ramavilmei,mbg mas bahlil ganteng😍#rama #trend #mbg #mbgmasbahlilganteng #fyp bolu ketan bahlil original,1938,134,154223,503,340,14.8,suara asli - black mamba 🛖,black mamba 🛖,False,2026-05-31T12:49:53.000Z,https://www.tiktok.com/@ramavilmei/video/7646037312685624594
tos-alisg-avt-0068/0f86e17e23cf3a433b876bb9add5ecf2,alex.eowyn,Lagu ini bener” bikin kecanduan ya😭 #fyp #harrydanalexa #mixedcouple #mbg #bahlil ,13116,284,150122,258,762,20.2,suara asli - Alexandra,Alexandra,False,2026-06-02T14:57:38.000Z,https://www.tiktok.com/@alex.eowyn/video/7646812390167776519
tos-alisg-avt-0068/1ae56aeda07bcdbf4db30c56aaba20d9,miebalapgentayangan,"Mau makan yg Enak, Banyak, dan Murah!!! Ayoook makan MBg🥳🥳 #jajanankesawan #promomakanharian #miemedanmalam #miebalapmedan ",3949,300,149902,68,248,58.967,suara asli - MBG,MBG,False,2026-04-07T14:04:37.000Z,https://www.tiktok.com/@miebalapgentayangan/video/7626017970946346248
